idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
785,VIS_Onshore__MVI_1645_VIS__000484.jpg,VIS_Onshore,0.5261304378509521,0.49860671162605286,0.5266807079315186,0.49741098284721375,1.2320556640625,2.3101043701171875,0.21523284912109375,1.3693853598362988
786,VIS_Onshore__MVI_1645_VIS__000489.jpg,VIS_Onshore,0.5261304378509521,0.49860671162605286,0.5251865386962891,0.4984549880027771,2.1134033203125,3.9626312255859375,0.02730560302734375,2.1130374406412846
787,VIS_Onshore__MVI_1645_VIS__000515.jpg,VIS_Onshore,0.5269511938095093,0.4979751706123352,0.5281460285186768,0.49818873405456543,2.6751708984375,5.0159454345703125,0.03844451904296875,2.674593438177519
788,VIS_Onshore__MVI_1645_VIS__000528.jpg,VIS_Onshore,0.5269511938095093,0.4979751706123352,0.5257835388183594,0.4977458119392395,2.6143798828125,4.9019622802734375,0.04128265380859375,2.6137297922943996
789,NIR__MVI_1550_NIR__000000.jpg,NIR,0.528214156627655,0.4979211091995239,0.5264109373092651,0.49597352743148804,4.0374755859375,7.5702667236328125,0.35056304931640625,4.030738863517802
790,NIR__MVI_1550_NIR__000015.jpg,NIR,0.528214156627655,0.4979211091995239,0.5265056490898132,0.49824655055999756,3.8253173828125,7.1724700927734375,0.0585784912109375,3.826214309970276
791,NIR__MVI_1550_NIR__000026.jpg,NIR,0.528214156627655,0.4979211091995239,0.5256447792053223,0.49738889932632446,5.7528076171875,10.786514282226562,0.09580230712890625,5.751199559333225
792,NIR__MVI_1550_NIR__000050.jpg,NIR,0.528214156627655,0.4979211091995239,0.5209001898765564,0.49639230966567993,16.3759765625,30.7049560546875,0.27518463134765625,16.37088636534775
793,NIR__MVI_1550_NIR__000062.jpg,NIR,0.528214156627655,0.4979211091995239,0.5238604545593262,0.4961138665676117,9.7479248046875,18.277359008789062,0.3253021240234375,9.741751951693034
794,NIR__MVI_1550_NIR__000073.jpg,NIR,0.528214156627655,0.4979211091995239,0.5246840119361877,0.49502110481262207,7.904052734375,14.820098876953125,0.522003173828125,7.89316730468354
795,NIR__MVI_1550_NIR__000092.jpg,NIR,0.528214156627655,0.4979211091995239,0.523339569568634,0.4964309334754944,10.9141845703125,20.464096069335938,0.2682342529296875,10.909240731899102
796,NIR__MVI_1550_NIR__000101.jpg,NIR,0.528214156627655,0.4979211091995239,0.523855447769165,0.49667736887931824,9.7591552734375,18.298416137695312,0.223876953125,9.755123773670062
797,NIR__MVI_1550_NIR__000116.jpg,NIR,0.528214156627655,0.4979211091995239,0.5240542888641357,0.49751517176628113,9.31396484375,17.46368408203125,0.07306671142578125,9.312754263453964
798,NIR__MVI_1550_NIR__000136.jpg,NIR,0.5261259078979492,0.49725446105003357,0.5239948034286499,0.49698638916015625,4.771484375,8.946533203125,0.04825592041015625,4.770621359139545
799,NIR__MVI_1550_NIR__000150.jpg,NIR,0.5261259078979492,0.49725446105003357,0.5246987342834473,0.49639642238616943,3.1954345703125,5.9914398193359375,0.154449462890625,3.192527497606676
800,NIR__MVI_1550_NIR__000166.jpg,NIR,0.5261259078979492,0.49725446105003357,0.525314211845398,0.49747681617736816,1.8173828125,3.4075927734375,0.0400238037109375,1.8180673935036566
801,NIR__MVI_1550_NIR__000176.jpg,NIR,0.5261259078979492,0.49725446105003357,0.524380087852478,0.4948924481868744,3.9088134765625,7.3290252685546875,0.42516326904296875,3.8997943627978793
802,NIR__MVI_1550_NIR__000189.jpg,NIR,0.5261259078979492,0.49725446105003357,0.525953471660614,0.4974917769432068,0.385986328125,0.723724365234375,0.04271697998046875,0.38671595792201685
803,NIR__MVI_1550_NIR__000207.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5224999785423279,0.49514514207839966,11.659423828125,21.861419677734375,0.4334716796875,11.65030141091685
804,NIR__MVI_1550_NIR__000225.jpg,NIR,0.5277073979377747,0.49755334854125977,0.526628851890564,0.4982958436012268,2.4149169921875,4.5279693603515625,0.1336517333984375,2.4170193016773482
805,NIR__MVI_1550_NIR__000241.jpg,NIR,0.5277073979377747,0.49755334854125977,0.523693859577179,0.49610209465026855,8.986328125,16.849365234375,0.26122283935546875,8.981252379266465
806,NIR__MVI_1550_NIR__000256.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5267786979675293,0.4963913559913635,2.079345703125,3.898773193359375,0.20915985107421875,2.0753836362801805
807,NIR__MVI_1550_NIR__000272.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5248252153396606,0.49514877796173096,6.4532470703125,12.099838256835938,0.43282318115234375,6.444140931267583
808,NIR__MVI_1550_NIR__000279.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5249848961830139,0.49425140023231506,6.095703125,11.429443359375,0.5943450927734375,6.082299072733283
809,NIR__MVI_1550_NIR__000300.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5234050750732422,0.4987725019454956,9.6329345703125,18.061752319335938,0.219451904296875,9.636210013666968
810,NIR__MVI_1550_NIR__000317.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5251200199127197,0.4972684681415558,5.7930908203125,10.862045288085938,0.05127716064453125,5.7921953654259735
811,NIR__MVI_1550_NIR__000323.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5248590111732483,0.49494031071662903,6.3775634765625,11.957931518554688,0.47034454345703125,6.367502536949332
812,NIR__MVI_1550_NIR__000335.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5243118405342102,0.4936482906341553,7.6026611328125,14.254989624023438,0.702911376953125,7.5860934859401645
813,NIR__MVI_1550_NIR__000351.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5234613418579102,0.49280527234077454,9.5069580078125,17.825546264648438,0.8546524047851562,9.485598556311519
814,NIR__MVI_1550_NIR__000373.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5227436423301697,0.49806973338127136,11.1138916015625,20.838546752929688,0.09294891357421875,11.115389125429473
815,NIR__MVI_1550_NIR__000388.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5258964896202087,0.49747323989868164,4.0545654296875,7.6023101806640625,0.0144195556640625,4.054318601700412
816,NIR__MVI_1550_NIR__000397.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5259560346603394,0.4971431791782379,3.9212646484375,7.3523712158203125,0.07382965087890625,3.919959753015294
817,NIR__MVI_1550_NIR__000420.jpg,NIR,0.5277073979377747,0.49755334854125977,0.525985598564148,0.4954449534416199,3.8551025390625,7.2283172607421875,0.37950897216796875,3.847307695566512
818,NIR__MVI_1550_NIR__000426.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5257214307785034,0.4954371750354767,4.446533203125,8.337249755859375,0.38091278076171875,4.43870451501002
819,NIR__MVI_1550_NIR__000447.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5251870155334473,0.4943605959415436,5.6431884765625,10.580978393554688,0.5746917724609375,5.630333504247805
820,NIR__MVI_1550_NIR__000455.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5243740081787109,0.49350932240486145,7.4635009765625,13.994064331054688,0.7279205322265625,7.446173266922807
821,NIR__MVI_1550_NIR__000477.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5249479413032532,0.4948013424873352,6.178466796875,11.584625244140625,0.495361328125,6.167754597742122
822,NIR__MVI_1550_NIR__000483.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5260336399078369,0.496394544839859,3.74755859375,7.02667236328125,0.20858001708984375,3.743608644058374
823,NIR__MVI_1550_NIR__000504.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5251892805099487,0.49767330288887024,5.6380615234375,10.571365356445312,0.0215911865234375,5.638423825095012
824,NIR__MVI_1550_NIR__000516.jpg,NIR,0.5277073979377747,0.49755334854125977,0.5248725414276123,0.4947854280471802,6.3472900390625,11.901168823242188,0.49822235107421875,6.336502611775816
825,NIR__MVI_1550_NIR__000533.jpg,NIR,0.5227004289627075,0.49718037247657776,0.5194209814071655,0.4931046962738037,7.3427734375,13.7677001953125,0.7336273193359375,7.326537833385549
826,VIS_Onshore__MVI_1623_VIS__000006.jpg,VIS_Onshore,0.5022709369659424,0.49864545464515686,0.5034444332122803,0.49910402297973633,2.62744140625,4.92645263671875,0.08254241943359375,2.6266977326076533
827,VIS_Onshore__MVI_1623_VIS__000016.jpg,VIS_Onshore,0.5022709369659424,0.49864545464515686,0.5036293268203735,0.4990754723548889,3.04150390625,5.70281982421875,0.0774078369140625,3.040806215545893
828,VIS_Onshore__MVI_1623_VIS__000044.jpg,VIS_Onshore,0.5022709369659424,0.49864545464515686,0.5041825771331787,0.49978992342948914,4.2801513671875,8.025283813476562,0.2060089111328125,4.278313074727348
829,VIS_Onshore__MVI_1623_VIS__000055.jpg,VIS_Onshore,0.5022709369659424,0.49864545464515686,0.5035548806190491,0.4988343119621277,2.874755859375,5.390167236328125,0.03399658203125,2.8744484114779074
830,VIS_Onshore__MVI_1623_VIS__000073.jpg,VIS_Onshore,0.5022709369659424,0.49864545464515686,0.5032463073730469,0.4994450807571411,2.183837890625,4.094696044921875,0.1439361572265625,2.1825472557694634
831,VIS_Onshore__MVI_1623_VIS__000089.jpg,VIS_Onshore,0.5022709369659424,0.49864545464515686,0.503145694732666,0.4985562860965729,1.9586181640625,3.6724090576171875,0.01604461669921875,1.958763824107667
832,VIS_Onshore__MVI_1623_VIS__000105.jpg,VIS_Onshore,0.5024933815002441,0.499019593000412,0.5038843154907227,0.49877384305000305,3.1143798828125,5.8394622802734375,0.0442352294921875,3.114779511027225
833,VIS_Onshore__MVI_1623_VIS__000124.jpg,VIS_Onshore,0.5024933815002441,0.499019593000412,0.5039879083633423,0.49954357743263245,3.3463134765625,6.2743377685546875,0.09432220458984375,3.34547147196022
834,VIS_Onshore__MVI_1623_VIS__000154.jpg,VIS_Onshore,0.5024933815002441,0.499019593000412,0.5034580230712891,0.49890220165252686,2.159912109375,4.049835205078125,0.02112579345703125,2.160102585288547
835,VIS_Onshore__MVI_1623_VIS__000160.jpg,VIS_Onshore,0.5024933815002441,0.499019593000412,0.502587080001831,0.49985718727111816,0.2098388671875,0.3934478759765625,0.1507720947265625,0.7025149396752799
836,VIS_Onshore__MVI_1623_VIS__000188.jpg,VIS_Onshore,0.5024933815002441,0.499019593000412,0.503084123134613,0.5001548528671265,1.32275390625,2.48016357421875,0.204345703125,1.399331697526768
837,VIS_Onshore__MVI_1623_VIS__000206.jpg,VIS_Onshore,0.5024933815002441,0.499019593000412,0.5030447840690613,0.4995114207267761,1.234619140625,2.314910888671875,0.088531494140625,1.233828432189721
838,VIS_Onshore__MVI_1623_VIS__000225.jpg,VIS_Onshore,0.5029311180114746,0.4989114999771118,0.5028250813484192,0.4996795058250427,0.2374267578125,0.4451751708984375,0.13824462890625,0.6522223190285811
839,VIS_Onshore__MVI_1623_VIS__000241.jpg,VIS_Onshore,0.5029311180114746,0.4989114999771118,0.5032156705856323,0.4990120530128479,0.6370849609375,1.1945343017578125,0.018096923828125,0.6369207886210679
840,VIS_Onshore__MVI_1623_VIS__000254.jpg,VIS_Onshore,0.5029311180114746,0.4989114999771118,0.5035149455070496,0.5000202059745789,1.3072509765625,2.4510955810546875,0.1995697021484375,1.3777149665706927
841,VIS_Onshore__MVI_1623_VIS__000275.jpg,VIS_Onshore,0.5029311180114746,0.4989114999771118,0.504085123538971,0.4997587203979492,2.5838623046875,4.8447418212890625,0.15250396728515625,2.5824977430503635
842,VIS_Onshore__MVI_1623_VIS__000301.jpg,VIS_Onshore,0.5029311180114746,0.4989114999771118,0.5037555694580078,0.5003543496131897,1.845947265625,3.461151123046875,0.25971221923828125,1.9008445099706048
843,VIS_Onshore__MVI_1623_VIS__000322.jpg,VIS_Onshore,0.5029311180114746,0.4989114999771118,0.504707932472229,0.49932336807250977,3.978271484375,7.459259033203125,0.07413482666015625,3.9776027817696593
844,VIS_Onshore__MVI_1623_VIS__000335.jpg,VIS_Onshore,0.5025478005409241,0.4987723231315613,0.5040834546089172,0.4992035925388336,3.4383544921875,6.4469146728515625,0.07762908935546875,3.4376546256847678
845,VIS_Onshore__MVI_1623_VIS__000352.jpg,VIS_Onshore,0.5025478005409241,0.4987723231315613,0.5035783052444458,0.5002375245094299,2.307373046875,4.326324462890625,0.26374053955078125,2.3070134660001433
846,VIS_Onshore__MVI_1623_VIS__000377.jpg,VIS_Onshore,0.5025478005409241,0.4987723231315613,0.5044910907745361,0.4988396167755127,4.35107421875,8.15826416015625,0.012115478515625,4.350964362217315
847,VIS_Onshore__MVI_1623_VIS__000384.jpg,VIS_Onshore,0.5025478005409241,0.4987723231315613,0.5026931166648865,0.4998582601547241,0.325439453125,0.610198974609375,0.19547271728515625,0.9194646727766983
848,VIS_Onshore__MVI_1623_VIS__000411.jpg,VIS_Onshore,0.5025478005409241,0.4987723231315613,0.5030784010887146,0.49953126907348633,1.1881103515625,2.2277069091796875,0.1366119384765625,1.188193377702901
849,VIS_Onshore__MVI_1623_VIS__000435.jpg,VIS_Onshore,0.5025478005409241,0.4987723231315613,0.5037721395492554,0.4987660348415375,2.7413330078125,5.1399993896484375,0.001129150390625,2.741343258185493
850,VIS_Onshore__MVI_1623_VIS__000446.jpg,VIS_Onshore,0.5025478005409241,0.4987723231315613,0.5026372075080872,0.49962300062179565,0.2001953125,0.3753662109375,0.1531219482421875,0.7113977553331687
851,VIS_Onshore__MVI_1623_VIS__000462.jpg,VIS_Onshore,0.502474308013916,0.4991065561771393,0.5031694173812866,0.4992793798446655,1.556396484375,2.918243408203125,0.03110504150390625,1.5561181035152012
852,VIS_Onshore__MVI_1623_VIS__000482.jpg,VIS_Onshore,0.502474308013916,0.4991065561771393,0.5042288899421692,0.4987938404083252,3.9285888671875,7.3661041259765625,0.0562896728515625,3.9290964192034687
853,VIS_Onshore__MVI_1623_VIS__000503.jpg,VIS_Onshore,0.502474308013916,0.4991065561771393,0.5032851696014404,0.4980464577674866,1.8155517578125,3.4041595458984375,0.19081878662109375,1.8172920327512458
854,VIS_Onshore__MVI_1623_VIS__000521.jpg,VIS_Onshore,0.5025632977485657,0.4991689622402191,0.5038390159606934,0.5002893209457397,2.8563232421875,5.3556060791015625,0.20166778564453125,2.854547664076041
855,NIR__MVI_1551_NIR__000003.jpg,NIR,0.5151560306549072,0.49694228172302246,0.5151050090789795,0.4979618489742279,0.1142578125,0.2142333984375,0.18352508544921875,0.8399398636542057
856,NIR__MVI_1551_NIR__000013.jpg,NIR,0.5151560306549072,0.49694228172302246,0.5171927809715271,0.49686896800994873,4.560302734375,8.550567626953125,0.01319122314453125,4.560492687491299
857,NIR__MVI_1551_NIR__000028.jpg,NIR,0.5166369080543518,0.4970918893814087,0.519082248210907,0.49779462814331055,5.47509765625,10.26580810546875,0.126495361328125,5.473342014400532
858,NIR__MVI_1551_NIR__000045.jpg,NIR,0.5175785422325134,0.49841272830963135,0.5197631120681763,0.49590566754341125,4.8912353515625,9.171066284179688,0.45127105712890625,4.897904849082372
859,NIR__MVI_1551_NIR__000059.jpg,NIR,0.51771479845047,0.49761906266212463,0.5187442898750305,0.4955845773220062,2.3050537109375,4.3219757080078125,0.3662109375,2.4681672068209686
860,NIR__MVI_1551_NIR__000068.jpg,NIR,0.51771479845047,0.49761906266212463,0.5173215866088867,0.49591922760009766,0.88037109375,1.65069580078125,0.30597686767578125,1.531159471639009
861,NIR__MVI_1551_NIR__000087.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5178766846656799,0.49656686186790466,1.6845703125,3.1585693359375,0.0495452880859375,1.683768971478886
862,NIR__MVI_1551_NIR__000104.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5193980932235718,0.4961530864238739,1.721923828125,3.228607177734375,0.1240234375,1.723987748891422
863,NIR__MVI_1551_NIR__000111.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5189792513847351,0.49602803587913513,0.7840576171875,1.4701080322265625,0.1465301513671875,0.8990742263010738
864,NIR__MVI_1551_NIR__000133.jpg,NIR,0.5186290740966797,0.4968421161174774,0.520048975944519,0.4971116781234741,3.17919921875,5.96099853515625,0.04852294921875,3.1784442810432085
865,NIR__MVI_1551_NIR__000140.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5199693441390991,0.49679601192474365,3.0008544921875,5.6266021728515625,0.00830078125,3.0009865993861293
866,NIR__MVI_1551_NIR__000154.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5206661820411682,0.4957553446292877,4.5611572265625,8.552169799804688,0.19561767578125,4.564500476198813
867,NIR__MVI_1551_NIR__000174.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5192094445228577,0.4981062710285187,1.2994384765625,2.4364471435546875,0.22754669189453125,1.441471742812821
868,NIR__MVI_1551_NIR__000191.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5185781121253967,0.5029761791229248,0.114013671875,0.213775634765625,1.1041336059570312,5.029016434051175
869,NIR__MVI_1551_NIR__000203.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5184881687164307,0.4972960352897644,0.3154296875,0.5914306640625,0.08170318603515625,0.4394489573253661
870,NIR__MVI_1551_NIR__000217.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5185231566429138,0.49810361862182617,0.237060546875,0.444488525390625,0.22707366943359375,1.0482641784653142
871,NIR__MVI_1551_NIR__000226.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5186156630516052,0.49532628059387207,0.030029296875,0.056304931640625,0.27285003662109375,1.2428270060968103
872,NIR__MVI_1551_NIR__000246.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5186626315116882,0.49468794465065,0.0751953125,0.1409912109375,0.38774871826171875,1.766647328031314
873,NIR__MVI_1551_NIR__000260.jpg,NIR,0.5186290740966797,0.4968421161174774,0.519227147102356,0.4958142936229706,1.339111328125,2.510833740234375,0.18500518798828125,1.377179631819426
874,NIR__MVI_1551_NIR__000268.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5185470581054688,0.49728676676750183,0.18359375,0.34423828125,0.08003997802734375,0.3879395699574276
875,NIR__MVI_1551_NIR__000291.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5168896317481995,0.49743515253067017,3.89453125,7.30224609375,0.10675048828125,3.8961530973057665
876,NIR__MVI_1551_NIR__000300.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5204074382781982,0.4973721206188202,3.9818115234375,7.4658966064453125,0.09540557861328125,3.98035524409804
877,NIR__MVI_1551_NIR__000317.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5201863646507263,0.49684619903564453,3.48681640625,6.53778076171875,0.000732421875,3.486804791259867
878,NIR__MVI_1551_NIR__000331.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5183517932891846,0.4969407320022583,0.6207275390625,1.1638641357421875,0.01775360107421875,0.621007184837415
879,NIR__MVI_1551_NIR__000348.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5193430185317993,0.4950639605522156,1.5985107421875,2.9972076416015625,0.320068359375,1.8990743224773485
880,NIR__MVI_1551_NIR__000364.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5195168852806091,0.49741366505622864,1.9879150390625,3.7273406982421875,0.10288238525390625,1.9863494614372963
881,NIR__MVI_1551_NIR__000378.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5198239684104919,0.49630075693130493,2.6754150390625,5.0164031982421875,0.097442626953125,2.6770203616871986
882,NIR__MVI_1551_NIR__000386.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5206023454666138,0.4955509901046753,4.418212890625,8.284149169921875,0.23239898681640625,4.422238409665224
883,NIR__MVI_1551_NIR__000401.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5200418829917908,0.4975821375846863,3.163330078125,5.931243896484375,0.13320159912109375,3.161328477859493
884,NIR__MVI_1551_NIR__000417.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5186250805854797,0.4963572323322296,0.0089111328125,0.0167083740234375,0.0872802734375,0.3975614235339653
885,NIR__MVI_1551_NIR__000431.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5194342136383057,0.4971858561038971,1.802734375,3.380126953125,0.0618743896484375,1.8017768960623592
886,NIR__MVI_1551_NIR__000449.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5206266641616821,0.4947633147239685,4.47265625,8.38623046875,0.37418365478515625,4.479470677555517
887,NIR__MVI_1551_NIR__000462.jpg,NIR,0.5186290740966797,0.4968421161174774,0.518968939781189,0.4980023503303528,0.760986328125,1.426849365234375,0.2088470458984375,1.1022675327201532
888,NIR__MVI_1551_NIR__000475.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5186327695846558,0.49288681149482727,0.00830078125,0.01556396484375,0.7119522094726562,3.242858304902277
889,NIR__MVI_1551_NIR__000491.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5179754495620728,0.4966878592967987,1.46337890625,2.74383544921875,0.02776336669921875,1.462933659797335
890,NIR__MVI_1551_NIR__000503.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5193704962730408,0.4983217120170593,1.6600341796875,3.1125640869140625,0.266326904296875,1.7784235201315675
891,NIR__MVI_1551_NIR__000519.jpg,NIR,0.5186290740966797,0.4968421161174774,0.5198652148246765,0.499430775642395,2.767822265625,5.189666748046875,0.4659576416015625,3.020620755751434
892,VIS_Onshore__MVI_1646_VIS__000004.jpg,VIS_Onshore,0.5160226225852966,0.4981369078159332,0.5175175666809082,0.49996545910835266,3.34716796875,6.27593994140625,0.32913970947265625,3.343689904248891
893,VIS_Onshore__MVI_1646_VIS__000023.jpg,VIS_Onshore,0.5173479914665222,0.49790024757385254,0.5195351839065552,0.49978768825531006,4.8970947265625,9.182052612304688,0.3397369384765625,4.893304218013379
894,VIS_Onshore__MVI_1646_VIS__000044.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5196855068206787,0.499367892742157,3.708251953125,6.952972412109375,0.24340057373046875,3.7054317787946496
895,VIS_Onshore__MVI_1646_VIS__000058.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5192463994026184,0.4998738765716553,2.72509765625,5.10955810546875,0.33447265625,2.7385329069287216
896,VIS_Onshore__MVI_1646_VIS__000076.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5189829468727112,0.49853450059890747,2.13525390625,4.00360107421875,0.09339141845703125,2.1340867498779366
897,VIS_Onshore__MVI_1646_VIS__000096.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5188844203948975,0.49871841073036194,1.9146728515625,3.5900115966796875,0.126495361328125,1.9131174074790342
898,VIS_Onshore__MVI_1646_VIS__000113.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5188436508178711,0.49928122758865356,1.8233642578125,3.4188079833984375,0.2277984619140625,1.8362987764969296
899,VIS_Onshore__MVI_1646_VIS__000136.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5192646980285645,0.4991565942764282,2.76611328125,5.18646240234375,0.2053680419921875,2.7636863430888137
900,VIS_Onshore__MVI_1646_VIS__000147.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5190671682357788,0.4991975426673889,2.3238525390625,4.3572235107421875,0.212738037109375,2.3213480267720277
901,VIS_Onshore__MVI_1646_VIS__000165.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5193350315093994,0.5002090930938721,2.923583984375,5.481719970703125,0.39481353759765625,2.9828887014928465
902,VIS_Onshore__MVI_1646_VIS__000179.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5192056894302368,0.49971866607666016,2.634033203125,4.938812255859375,0.3065338134765625,2.634838190226675
903,VIS_Onshore__MVI_1646_VIS__000210.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5196129083633423,0.5004281401634216,3.5457763671875,6.6483306884765625,0.43424224853515625,3.5625116208568826
904,VIS_Onshore__MVI_1646_VIS__000216.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5195260047912598,0.49923911690711975,3.3511962890625,6.2834930419921875,0.22022247314453125,3.3486136732044463
905,VIS_Onshore__MVI_1646_VIS__000247.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5197691917419434,0.49960148334503174,3.8956298828125,7.3043060302734375,0.2854461669921875,3.892395425445772
906,VIS_Onshore__MVI_1646_VIS__000257.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5191077589988708,0.5003880262374878,2.4146728515625,4.5275115966796875,0.42702484130859375,2.690934767131785
907,VIS_Onshore__MVI_1646_VIS__000285.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5184693932533264,0.4989551603794098,0.9854736328125,1.8477630615234375,0.16910552978515625,1.084156798293002
908,VIS_Onshore__MVI_1646_VIS__000291.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5192524194717407,0.4998491406440735,2.7386474609375,5.1349639892578125,0.33002471923828125,2.7470903779109017
909,VIS_Onshore__MVI_1646_VIS__000311.jpg,VIS_Onshore,0.5180292725563049,0.4980156719684601,0.5197426676750183,0.5003965497016907,3.8363037109375,7.1930694580078125,0.428558349609375,3.831820059494319
910,VIS_Onshore__MVI_1646_VIS__000338.jpg,VIS_Onshore,0.5188736319541931,0.4978984296321869,0.5196915864944458,0.49993592500686646,1.8314208984375,3.4339141845703125,0.3667449951171875,2.169902060210019
911,VIS_Onshore__MVI_1646_VIS__000351.jpg,VIS_Onshore,0.5188736319541931,0.4978984296321869,0.5202583074569702,0.5009625554084778,3.100341796875,5.813140869140625,0.551544189453125,3.4646780995707065
912,VIS_Onshore__MVI_1646_VIS__000370.jpg,VIS_Onshore,0.5188736319541931,0.4978984296321869,0.5187580585479736,0.4994546175003052,0.2587890625,0.4852294921875,0.28011322021484375,1.288952715478763
913,VIS_Onshore__MVI_1646_VIS__000385.jpg,VIS_Onshore,0.5188736319541931,0.4978984296321869,0.519973635673523,0.5002291202545166,2.462890625,4.617919921875,0.419525146484375,2.701507367077001
914,VIS_Onshore__MVI_1646_VIS__000403.jpg,VIS_Onshore,0.5188736319541931,0.4978984296321869,0.5196624994277954,0.49968650937080383,1.7662353515625,3.3116912841796875,0.3218536376953125,1.9957589419371395
915,VIS_Onshore__MVI_1646_VIS__000431.jpg,VIS_Onshore,0.5188736319541931,0.4978984296321869,0.5202921032905579,0.49999380111694336,3.1759033203125,5.9548187255859375,0.377166748046875,3.1818403889835194
916,VIS_Onshore__MVI_1646_VIS__000446.jpg,VIS_Onshore,0.5188736319541931,0.4978984296321869,0.5193806886672974,0.4997210204601288,1.13525390625,2.12860107421875,0.32806396484375,1.7079619006748579
917,VIS_Onshore__MVI_1646_VIS__000467.jpg,VIS_Onshore,0.5188736319541931,0.4978984296321869,0.5194395184516907,0.49969497323036194,1.2669677734375,2.3755645751953125,0.3233795166015625,1.7436151336646106
918,VIS_Onshore__MVI_1646_VIS__000480.jpg,VIS_Onshore,0.5188736319541931,0.4978984296321869,0.51933753490448,0.4997752606868744,1.0386962890625,1.9475555419921875,0.33782958984375,1.7123446309231571
919,VIS_Onshore__MVI_1646_VIS__000500.jpg,VIS_Onshore,0.5188736319541931,0.4978984296321869,0.5187937021255493,0.4994371831417084,0.178955078125,0.335540771484375,0.27696990966796875,1.2680616060332108
920,VIS_Onshore__MVI_1646_VIS__000519.jpg,VIS_Onshore,0.5188736319541931,0.4978984296321869,0.519091784954071,0.4996739625930786,0.4884033203125,0.9157562255859375,0.3195953369140625,1.4959990666009155
921,NIR__MVI_1541_NIR__000004.jpg,NIR,0.5119357109069824,0.4972534775733948,0.5110492706298828,0.49822917580604553,1.9847412109375,3.7213897705078125,0.175628662109375,1.9868443273144558
