idx,img_name,domain,rho_gt_norm,theta_gt_norm,rho_pred_norm,theta_pred_norm,rho_err_px_unet,rho_err_px_orig,theta_err_deg,line_dist_px_unet
511,NIR__MVI_1524_NIR__000080.jpg,NIR,0.48276808857917786,0.49907028675079346,0.48542332649230957,0.5019268989562988,5.945068359375,11.147003173828125,0.514190673828125,5.9400318675375
512,NIR__MVI_1524_NIR__000103.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48439812660217285,0.501232922077179,0.0640869140625,0.1201629638671875,0.3947296142578125,1.7978985587159577
513,NIR__MVI_1524_NIR__000109.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4833526015281677,0.49978840351104736,2.27685546875,4.26910400390625,0.1347198486328125,2.2778775204170025
514,NIR__MVI_1524_NIR__000129.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4841610789299011,0.5000460147857666,0.4666748046875,0.8750152587890625,0.18109130859375,0.891232017270455
515,NIR__MVI_1524_NIR__000151.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4842680096626282,0.5001840591430664,0.2271728515625,0.4259490966796875,0.2059326171875,0.9519298316640706
516,NIR__MVI_1524_NIR__000161.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4847167432308197,0.5000591278076172,0.7774658203125,1.4577484130859375,0.18344879150390625,1.0155473080164206
517,NIR__MVI_1524_NIR__000178.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4853164255619049,0.5011926889419556,2.1202392578125,3.9754486083984375,0.38748931884765625,2.3996116389834383
518,NIR__MVI_1524_NIR__000193.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48486703634262085,0.5003451108932495,1.114013671875,2.088775634765625,0.23492431640625,1.3589875267119607
519,NIR__MVI_1524_NIR__000204.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4834311008453369,0.5008953809738159,2.10107421875,3.93951416015625,0.33397674560546875,2.248488308187749
520,NIR__MVI_1524_NIR__000227.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48422354459762573,0.5003419518470764,0.3267822265625,0.6127166748046875,0.2343597412109375,1.0927206949790167
521,NIR__MVI_1524_NIR__000246.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48563432693481445,0.5026169419288635,2.8319091796875,5.3098297119140625,0.6438522338867188,3.613014511883856
522,NIR__MVI_1524_NIR__000262.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48450350761413574,0.5003388524055481,0.300048828125,0.562591552734375,0.23380279541015625,1.0853641485286751
523,NIR__MVI_1524_NIR__000274.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4851417541503906,0.5008928775787354,1.7291259765625,3.2421112060546875,0.333526611328125,2.009428485438351
524,NIR__MVI_1524_NIR__000287.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4858614206314087,0.501041054725647,3.3404541015625,6.2633514404296875,0.360198974609375,3.3372823713418147
525,NIR__MVI_1524_NIR__000307.jpg,NIR,0.48436951637268066,0.4990399479866028,0.484683632850647,0.5008634328842163,0.703369140625,1.318817138671875,0.32822418212890625,1.577003320723593
526,NIR__MVI_1524_NIR__000327.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4849225580692291,0.5019518733024597,1.23828125,2.32177734375,0.524139404296875,2.545773664289615
527,NIR__MVI_1524_NIR__000343.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4850209951400757,0.5019254684448242,1.458740234375,2.735137939453125,0.5193939208984375,2.5886433801309043
528,NIR__MVI_1524_NIR__000351.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48444804549217224,0.5006623864173889,0.1759033203125,0.3298187255859375,0.2920379638671875,1.335529605118432
529,NIR__MVI_1524_NIR__000375.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48608165979385376,0.5025689601898193,3.83349609375,7.18780517578125,0.6352157592773438,4.157726066937624
530,NIR__MVI_1524_NIR__000388.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4839041233062744,0.5043987035751343,1.0419921875,1.9537353515625,0.964569091796875,4.456381959694288
531,NIR__MVI_1524_NIR__000406.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4850136935710907,0.5019972920417786,1.4423828125,2.7044677734375,0.532318115234375,2.636895543157109
532,NIR__MVI_1524_NIR__000413.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48405885696411133,0.5014894008636475,0.695556640625,1.304168701171875,0.44089508056640625,2.06869915721329
533,NIR__MVI_1524_NIR__000439.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4828193783760071,0.5006005167961121,3.470703125,6.507568359375,0.2808990478515625,3.473056155727186
534,NIR__MVI_1524_NIR__000453.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48338043689727783,0.5004138350486755,2.2144775390625,4.1521453857421875,0.2472991943359375,2.2165041894076314
535,NIR__MVI_1524_NIR__000461.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48388946056365967,0.5012894868850708,1.0748291015625,2.0153045654296875,0.40491485595703125,2.0016747467976335
536,NIR__MVI_1524_NIR__000482.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48415446281433105,0.4977262020111084,0.4814453125,0.9027099609375,0.236480712890625,1.1303064834688998
537,NIR__MVI_1524_NIR__000493.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4833337962627411,0.4998660087585449,2.3189697265625,4.3480682373046875,0.14868927001953125,2.3201089867433784
538,NIR__MVI_1524_NIR__000517.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48351046442985535,0.49938875436782837,1.92333984375,3.60626220703125,0.06278228759765625,1.9237917239393874
539,NIR__MVI_1524_NIR__000531.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48392531275749207,0.49953019618988037,0.9945068359375,1.8647003173828125,0.0882415771484375,0.9951541071085415
540,NIR__MVI_1524_NIR__000547.jpg,NIR,0.48436951637268066,0.4990399479866028,0.4845736622810364,0.49952787160873413,0.4571533203125,0.8571624755859375,0.08782196044921875,0.530212730714011
541,NIR__MVI_1524_NIR__000566.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48394978046417236,0.49987342953681946,0.939697265625,1.761932373046875,0.1500244140625,1.0071346238336238
542,NIR__MVI_1524_NIR__000578.jpg,NIR,0.48436951637268066,0.4990399479866028,0.48264312744140625,0.499461829662323,3.8653564453125,7.2475433349609375,0.07593536376953125,3.8659083955776357
543,NIR__MVI_1525_NIR__000000.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4729689955711365,0.5026766657829285,15.0303955078125,28.181991577148438,0.6633453369140625,15.037579352570388
544,NIR__MVI_1525_NIR__000019.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4779263138771057,0.49945056438446045,3.930908203125,7.370452880859375,0.08264923095703125,3.931467088537218
545,NIR__MVI_1525_NIR__000032.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47756439447402954,0.4982796907424927,4.7412109375,8.8897705078125,0.12810516357421875,4.7405337990392615
546,NIR__MVI_1525_NIR__000043.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47065672278404236,0.4985283613204956,20.20751953125,37.88909912109375,0.083343505859375,20.207052861021886
547,NIR__MVI_1525_NIR__000061.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4782657027244568,0.5005553364753723,3.1710205078125,5.9456634521484375,0.2815093994140625,3.1733162519262565
548,NIR__MVI_1525_NIR__000079.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47733262181282043,0.49874091148376465,5.26025390625,9.86297607421875,0.0450897216796875,5.259989350057375
549,NIR__MVI_1525_NIR__000099.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47776174545288086,0.49886971712112427,4.2994384765625,8.061447143554688,0.02190399169921875,4.2993064010897974
550,NIR__MVI_1525_NIR__000115.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4788748025894165,0.4977712035179138,1.8072509765625,3.3885955810546875,0.219635009765625,1.8153923874526146
551,NIR__MVI_1525_NIR__000121.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4757511615753174,0.5015379786491394,8.801025390625,16.501922607421875,0.45838165283203125,8.805331454778598
552,NIR__MVI_1525_NIR__000141.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47755250334739685,0.496165931224823,4.767822265625,8.939666748046875,0.5085830688476562,4.766489521814439
553,NIR__MVI_1525_NIR__000161.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47884705662727356,0.5010784864425659,1.869384765625,3.505096435546875,0.37567901611328125,2.2232293754574166
554,NIR__MVI_1525_NIR__000174.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4782528877258301,0.5015377402305603,3.19970703125,5.99945068359375,0.458343505859375,3.3168686322819063
555,NIR__MVI_1525_NIR__000193.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4785066246986389,0.49789848923683167,2.631591796875,4.934234619140625,0.19672393798828125,2.6306465144574087
556,NIR__MVI_1525_NIR__000205.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47866111993789673,0.5008544921875,2.28564453125,4.28558349609375,0.335357666015625,2.384471063584848
557,NIR__MVI_1525_NIR__000216.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47991105914115906,0.49967336654663086,0.512939453125,0.961761474609375,0.1227569580078125,0.6761975582013943
558,NIR__MVI_1525_NIR__000235.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47933343052864075,0.49867480993270874,0.7803955078125,1.4632415771484375,0.05698394775390625,0.7800659121566335
559,NIR__MVI_1525_NIR__000251.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4786021113395691,0.4983588457107544,2.4178466796875,4.5334625244140625,0.113861083984375,2.4172334714720503
560,NIR__MVI_1525_NIR__000272.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4788162112236023,0.4984279274940491,1.9384765625,3.6346435546875,0.1014251708984375,1.9379214933390503
561,NIR__MVI_1525_NIR__000281.jpg,NIR,0.47968196868896484,0.4989914000034332,0.478575736284256,0.4994465410709381,2.476806640625,4.644012451171875,0.0819244384765625,2.477360208950596
562,NIR__MVI_1525_NIR__000295.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47817522287368774,0.49798327684402466,3.3736572265625,6.3256072998046875,0.18145751953125,3.3727658955896995
563,NIR__MVI_1525_NIR__000317.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4784480929374695,0.49896299839019775,2.7626953125,5.1800537109375,0.0051116943359375,2.7626638890005095
564,NIR__MVI_1525_NIR__000329.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4782426357269287,0.49867987632751465,3.22265625,6.04248046875,0.0560760498046875,3.2223315489986764
565,NIR__MVI_1525_NIR__000345.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4797123670578003,0.498784601688385,0.068115234375,0.127716064453125,0.03722381591796875,0.17643220776476384
566,NIR__MVI_1525_NIR__000367.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4796968996524811,0.4992990493774414,0.033447265625,0.062713623046875,0.0553741455078125,0.25325048060856487
567,NIR__MVI_1525_NIR__000379.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47953540086746216,0.49871429800987244,0.328125,0.615234375,0.0498809814453125,0.3454589266763077
568,NIR__MVI_1525_NIR__000394.jpg,NIR,0.47968196868896484,0.4989914000034332,0.48001644015312195,0.49970436096191406,0.7489013671875,1.4041900634765625,0.12833404541015625,0.823824746533228
569,NIR__MVI_1525_NIR__000413.jpg,NIR,0.47968196868896484,0.4989914000034332,0.48075249791145325,0.4989038109779358,2.3968505859375,4.4940948486328125,0.0157623291015625,2.3969463068868975
570,NIR__MVI_1525_NIR__000426.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4797403812408447,0.5000225305557251,0.1307373046875,0.2451324462890625,0.18560791015625,0.8503423206432911
571,NIR__MVI_1525_NIR__000445.jpg,NIR,0.47968196868896484,0.4989914000034332,0.48033398389816284,0.49724847078323364,1.4598388671875,2.7371978759765625,0.31372833251953125,1.8023370878115665
572,NIR__MVI_1525_NIR__000457.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47852450609207153,0.49921274185180664,2.591552734375,4.859161376953125,0.0398406982421875,2.591810195531727
573,NIR__MVI_1525_NIR__000472.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4787341058254242,0.49940651655197144,2.122314453125,3.979339599609375,0.0747222900390625,2.122815586317766
574,NIR__MVI_1525_NIR__000484.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4791528880596161,0.49974557757377625,1.1845703125,2.2210693359375,0.13574981689453125,1.1865929075857076
575,NIR__MVI_1525_NIR__000499.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47837138175964355,0.49917733669281006,2.9344482421875,5.5020904541015625,0.03347015380859375,2.934663041575701
576,NIR__MVI_1525_NIR__000518.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47914087772369385,0.4988110065460205,1.2115478515625,2.2716522216796875,0.032470703125,1.2113544649984769
577,NIR__MVI_1525_NIR__000528.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4790676236152649,0.499620258808136,1.37548828125,2.57904052734375,0.11319732666015625,1.3762779598382042
578,NIR__MVI_1525_NIR__000545.jpg,NIR,0.47968196868896484,0.4989914000034332,0.47943609952926636,0.49858006834983826,0.550537109375,1.032257080078125,0.07403564453125,0.5614924143008935
579,NIR__MVI_1525_NIR__000565.jpg,NIR,0.47968196868896484,0.4989914000034332,0.4813253879547119,0.5007482171058655,3.6795654296875,6.8991851806640625,0.31623077392578125,3.6769096164529356
580,VIS_Onshore__MVI_1615_VIS__000003.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4805830419063568,0.5008992552757263,3.371337890625,6.321258544921875,0.28955841064453125,3.368739667751787
581,VIS_Onshore__MVI_1615_VIS__000013.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4790252447128296,0.49964332580566406,0.1165771484375,0.2185821533203125,0.0634918212890625,0.30103263057785395
582,VIS_Onshore__MVI_1615_VIS__000035.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4770345687866211,0.4987810552120209,4.5736083984375,8.575515747070312,0.0917205810546875,4.573037565815267
583,VIS_Onshore__MVI_1615_VIS__000062.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.48191794753074646,0.502983570098877,6.3602294921875,11.925430297851562,0.66473388671875,6.352466501416519
584,VIS_Onshore__MVI_1615_VIS__000079.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4805654287338257,0.5035998821258545,3.3319091796875,6.2473297119140625,0.7756729125976562,4.313602996484644
585,VIS_Onshore__MVI_1615_VIS__000102.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.47946637868881226,0.4987598955631256,0.8712158203125,1.6335296630859375,0.09552764892578125,0.8718077240264449
586,VIS_Onshore__MVI_1615_VIS__000115.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.479642391204834,0.49929890036582947,1.2652587890625,2.3723602294921875,0.001495361328125,1.265248477340692
587,VIS_Onshore__MVI_1615_VIS__000147.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4813331663608551,0.5041676759719849,5.0509033203125,9.470443725585938,0.8778762817382812,5.585798318765339
588,VIS_Onshore__MVI_1615_VIS__000158.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4813828468322754,0.5020299553871155,5.162109375,9.678955078125,0.4930877685546875,5.156961208112568
589,VIS_Onshore__MVI_1615_VIS__000180.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4788140058517456,0.4985046982765198,0.5894775390625,1.1052703857421875,0.1414642333984375,0.7785997957404498
590,VIS_Onshore__MVI_1615_VIS__000201.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4787885844707489,0.4986700415611267,0.6463623046875,1.2119293212890625,0.11170196533203125,0.7136199442004236
591,VIS_Onshore__MVI_1615_VIS__000223.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4782107472419739,0.49768224358558655,1.940185546875,3.637847900390625,0.2895050048828125,2.0309847913053405
592,VIS_Onshore__MVI_1615_VIS__000250.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4798668622970581,0.5003772377967834,1.767822265625,3.314666748046875,0.19559478759765625,1.7661997127419
593,VIS_Onshore__MVI_1615_VIS__000258.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.48020899295806885,0.5009676814079285,2.533935546875,4.751129150390625,0.30187225341796875,2.539897460528166
594,VIS_Onshore__MVI_1615_VIS__000277.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.48015183210372925,0.500370979309082,2.4058837890625,4.5110321044921875,0.19446563720703125,2.4042721864328906
595,VIS_Onshore__MVI_1615_VIS__000297.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4805021584033966,0.5008272528648376,3.1903076171875,5.9818267822265625,0.2765960693359375,3.187851559769765
596,VIS_Onshore__MVI_1615_VIS__000327.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.47951775789260864,0.4998512864112854,0.9862060546875,1.8491363525390625,0.100921630859375,0.9854377599986891
597,VIS_Onshore__MVI_1615_VIS__000341.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.47946518659591675,0.5002416372299194,0.8685302734375,1.6284942626953125,0.1711883544921875,1.0208019688925667
598,VIS_Onshore__MVI_1615_VIS__000370.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.48069238662719727,0.5000622272491455,3.6162109375,6.7803955078125,0.13889312744140625,3.6151155427267216
599,VIS_Onshore__MVI_1615_VIS__000377.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.479995459318161,0.5002346038818359,2.0557861328125,3.8545989990234375,0.169921875,2.0544080065190657
600,VIS_Onshore__MVI_1615_VIS__000404.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.48032259941101074,0.5006814002990723,2.7882080078125,5.2278900146484375,0.25034332275390625,2.786032455791946
601,VIS_Onshore__MVI_1615_VIS__000428.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4798305034637451,0.4996805787086487,1.6864013671875,3.1620025634765625,0.07019805908203125,1.6858825169592309
602,VIS_Onshore__MVI_1615_VIS__000444.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.480338990688324,0.5005021095275879,2.824951171875,5.296783447265625,0.21807098388671875,2.823106823930763
603,VIS_Onshore__MVI_1615_VIS__000463.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.47958964109420776,0.49997156858444214,1.1470947265625,2.1508026123046875,0.1225738525390625,1.14614245989047
604,VIS_Onshore__MVI_1615_VIS__000489.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4799710214138031,0.5011246800422668,2.0010986328125,3.7520599365234375,0.33013916015625,2.1670587983776763
605,VIS_Onshore__MVI_1615_VIS__000505.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.480685293674469,0.5010033249855042,3.600341796875,6.750640869140625,0.30828857421875,3.5975338691474246
606,VIS_Onshore__MVI_1615_VIS__000531.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4802835285663605,0.5006554126739502,2.7008056640625,5.0640106201171875,0.24566650390625,2.6986790398602376
607,VIS_Onshore__MVI_1615_VIS__000541.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.47957494854927063,0.4998873174190521,1.1142578125,2.0892333984375,0.1074066162109375,1.1134351262464954
608,VIS_Onshore__MVI_1615_VIS__000565.jpg,VIS_Onshore,0.4790772795677185,0.4992905855178833,0.4792180061340332,0.498906672000885,0.3150634765625,0.5907440185546875,0.0691070556640625,0.3937171036188552
609,VIS_Onshore__MVI_1626_VIS__000002.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5080240368843079,0.5018712878227234,2.54296875,4.76806640625,0.4757232666015625,2.910166926066489
610,VIS_Onshore__MVI_1626_VIS__000026.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5066858530044556,0.4995414614677429,0.4532470703125,0.8498382568359375,0.05635833740234375,0.45722676364902354
611,VIS_Onshore__MVI_1626_VIS__000033.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5073297619819641,0.49922502040863037,0.988525390625,1.853485107421875,0.00060272216796875,0.9885310317536764
612,VIS_Onshore__MVI_1626_VIS__000064.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5075912475585938,0.499207079410553,1.573974609375,2.951202392578125,0.0038299560546875,1.5740104836275923
613,VIS_Onshore__MVI_1626_VIS__000082.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5077390670776367,0.49979960918426514,1.9049072265625,3.5717010498046875,0.10282135009765625,1.90396904935227
614,VIS_Onshore__MVI_1626_VIS__000105.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5078522562980652,0.5001564025878906,2.1583251953125,4.0468597412109375,0.16704559326171875,2.1568253997706126
615,VIS_Onshore__MVI_1626_VIS__000121.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5080596208572388,0.49992960691452026,2.6226806640625,4.9175262451171875,0.126220703125,2.6215356963693957
616,VIS_Onshore__MVI_1626_VIS__000138.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5083195567131042,0.5000633001327515,3.20458984375,6.00860595703125,0.1502838134765625,3.2032348156990404
617,VIS_Onshore__MVI_1626_VIS__000163.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5074048042297363,0.5001626014709473,1.156494140625,2.168426513671875,0.16815948486328125,1.2013171638722802
618,VIS_Onshore__MVI_1626_VIS__000175.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5078983306884766,0.5002520680427551,2.261474609375,4.240264892578125,0.18426513671875,2.259827422840082
619,VIS_Onshore__MVI_1626_VIS__000191.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5079703330993652,0.5004348158836365,2.4227294921875,4.5426177978515625,0.2171630859375,2.420804462927465
620,VIS_Onshore__MVI_1626_VIS__000222.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.508065402507782,0.500372052192688,2.6356201171875,4.9417877197265625,0.20586395263671875,2.633789961062157
621,VIS_Onshore__MVI_1626_VIS__000243.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5082603693008423,0.4996248185634613,3.0721435546875,5.7602691650390625,0.07135772705078125,3.071487359157523
622,VIS_Onshore__MVI_1626_VIS__000263.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5076794028282166,0.49902379512786865,1.7713623046875,3.3213043212890625,0.03682708740234375,1.7717100168749147
623,VIS_Onshore__MVI_1626_VIS__000277.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5078158974647522,0.49844127893447876,2.076904296875,3.894195556640625,0.1416778564453125,2.0782757463374226
624,VIS_Onshore__MVI_1626_VIS__000301.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5087495446205139,0.4988288879394531,4.1673583984375,7.8137969970703125,0.07190704345703125,4.168043060032841
625,VIS_Onshore__MVI_1626_VIS__000320.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5082777738571167,0.49995383620262146,3.111083984375,5.833282470703125,0.130584716796875,3.109900725355045
626,VIS_Onshore__MVI_1626_VIS__000334.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5073350071907043,0.49961912631988525,1.000244140625,1.875457763671875,0.07033538818359375,0.9995971829382708
627,VIS_Onshore__MVI_1626_VIS__000361.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5093162059783936,0.49997150897979736,5.4361572265625,10.192794799804688,0.13376617431640625,5.434946106928116
628,VIS_Onshore__MVI_1626_VIS__000384.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5085752010345459,0.5005653500556946,3.7769775390625,7.0818328857421875,0.24065399169921875,3.7748571262455415
629,VIS_Onshore__MVI_1626_VIS__000394.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5086895227432251,0.5008388757705688,4.032958984375,7.561798095703125,0.28989410400390625,4.030437162248209
630,VIS_Onshore__MVI_1626_VIS__000413.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5076277852058411,0.4980735182762146,1.65576171875,3.10455322265625,0.2078704833984375,1.6724675474589175
631,VIS_Onshore__MVI_1626_VIS__000437.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5076162815093994,0.5005775094032288,1.6300048828125,3.0562591552734375,0.2428436279296875,1.7047606133137605
632,VIS_Onshore__MVI_1626_VIS__000462.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.50791335105896,0.49841785430908203,2.295166015625,4.303436279296875,0.14589691162109375,2.2965797047527605
633,VIS_Onshore__MVI_1626_VIS__000477.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5077157616615295,0.49935483932495117,1.852783203125,3.473968505859375,0.02276611328125,1.8525713347734754
634,VIS_Onshore__MVI_1626_VIS__000503.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5072475671768188,0.49819695949554443,0.804443359375,1.508331298828125,0.1856536865234375,1.0377871761654403
635,VIS_Onshore__MVI_1626_VIS__000522.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5082985162734985,0.49804171919822693,3.157470703125,5.920257568359375,0.21360015869140625,3.1595732791456608
636,VIS_Onshore__MVI_1626_VIS__000538.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5075546503067017,0.49846795201301575,1.4920654296875,2.7976226806640625,0.13687896728515625,1.4933889327473557
637,VIS_Onshore__MVI_1626_VIS__000555.jpg,VIS_Onshore,0.5068882703781128,0.4992283880710602,0.5082602500915527,0.49930140376091003,3.0718994140625,5.7598114013671875,0.01314544677734375,3.071776791101194
638,VIS_Onshore__MVI_1610_VIS__000000.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4398100972175598,0.503804087638855,112.06695556640625,210.12554931640625,0.40908050537109375,112.07191363299026
639,VIS_Onshore__MVI_1610_VIS__000017.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4910140037536621,0.5008929967880249,2.57861328125,4.83489990234375,0.11492156982421875,2.579793372097913
640,VIS_Onshore__MVI_1610_VIS__000043.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4898151755332947,0.5024151802062988,0.1055908203125,0.1979827880859375,0.1590728759765625,0.7285017749983489
641,VIS_Onshore__MVI_1610_VIS__000057.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4896852970123291,0.5016674399375916,0.3963623046875,0.7431793212890625,0.02448272705078125,0.39662576884392825
642,VIS_Onshore__MVI_1610_VIS__000073.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.49054187536239624,0.5017077326774597,1.521484375,2.852783203125,0.03173065185546875,1.5211421017026014
643,VIS_Onshore__MVI_1610_VIS__000090.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4901590347290039,0.5016909837722778,0.664306640625,1.245574951171875,0.028717041015625,0.6639971804251195
644,VIS_Onshore__MVI_1610_VIS__000112.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.49062174558639526,0.5011289119720459,1.7003173828125,3.1880950927734375,0.07245635986328125,1.701072284547422
645,VIS_Onshore__MVI_1610_VIS__000137.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4906642436981201,0.5010634660720825,1.7955322265625,3.3666229248046875,0.08423614501953125,1.796406352339102
646,VIS_Onshore__MVI_1610_VIS__000161.jpg,VIS_Onshore,0.489862322807312,0.5015314221382141,0.4901285767555237,0.5018488764762878,0.5960693359375,1.1176300048828125,0.05713653564453125,0.5954478846963938
